12-alcohol,3.9
12-marijuana,1.1
12-cocaine,0.1
12-crack,0
12-heroin,0.1
12-hallucinogen,0.2
12-inhalant,1.6
12-painreliever,2
12-oxycontin,0.1
12-tranquilizer,0.2
12-stimulant,0.2
12-meth,0
12-sedative,0.2
13-alcohol,8.5
13-marijuana,3.4
13-cocaine,0.1
13-crack,0
13-heroin,0
13-hallucinogen,0.6
13-inhalant,2.5
13-painreliever,2.4
13-oxycontin,0.1
13-tranquilizer,0.3
13-stimulant,0.3
13-meth,0.1
13-sedative,0.1
14-alcohol,18.1
14-marijuana,8.7
14-cocaine,0.1
14-crack,0
14-heroin,0.1
14-hallucinogen,1.6
14-inhalant,2.6
14-painreliever,3.9
14-oxycontin,0.4
14-tranquilizer,0.9
14-stimulant,0.8
14-meth,0.1
14-sedative,0.2
15-alcohol,29.2
15-marijuana,14.5
15-cocaine,0.5
15-crack,0.1
15-heroin,0.2
15-hallucinogen,2.1
15-inhalant,2.5
15-painreliever,5.5
15-oxycontin,0.8
15-tranquilizer,2
15-stimulant,1.5
15-meth,0.3
15-sedative,0.4
16-alcohol,40.1
16-marijuana,22.5
16-cocaine,1
16-crack,0
16-heroin,0.1
16-hallucinogen,3.4
16-inhalant,3
16-painreliever,6.2
16-oxycontin,1.1
16-tranquilizer,2.4
16-stimulant,1.8
16-meth,0.3
16-sedative,0.2
17-alcohol,49.3
17-marijuana,28
17-cocaine,2
17-crack,0.1
17-heroin,0.1
17-hallucinogen,4.8
17-inhalant,2
17-painreliever,8.5
17-oxycontin,1.4
17-tranquilizer,3.5
17-stimulant,2.8
17-meth,0.6
17-sedative,0.5
18-alcohol,58.7
18-marijuana,33.7
18-cocaine,3.2
18-crack,0.4
18-heroin,0.4
18-hallucinogen,7
18-inhalant,1.8
18-painreliever,9.2
18-oxycontin,1.7
18-tranquilizer,4.9
18-stimulant,3
18-meth,0.5
18-sedative,0.4
19-alcohol,64.6
19-marijuana,33.4
19-cocaine,4.1
19-crack,0.5
19-heroin,0.5
19-hallucinogen,8.6
19-inhalant,1.4
19-painreliever,9.4
19-oxycontin,1.5
19-tranquilizer,4.2
19-stimulant,3.3
19-meth,0.4
19-sedative,0.3
20-alcohol,69.7
20-marijuana,34
20-cocaine,4.9
20-crack,0.6
20-heroin,0.9
20-hallucinogen,7.4
20-inhalant,1.5
20-painreliever,10
20-oxycontin,1.7
20-tranquilizer,5.4
20-stimulant,4
20-meth,0.9
20-sedative,0.5
21-alcohol,83.2
21-marijuana,33
21-cocaine,4.8
21-crack,0.5
21-heroin,0.6
21-hallucinogen,6.3
21-inhalant,1.4
21-painreliever,9
21-oxycontin,1.3
21-tranquilizer,3.9
21-stimulant,4.1
21-meth,0.6
21-sedative,0.3
